"Dataset Name","Dataset Code","Country Name","Country Code","Commodity Name","Commodity Code","Unit Name","Unit Code","Metadata Attribute","Metadata Value","Frequency"
"Primary Commodity Price System (PCPS)","PCPS","","","Hardwood index ","PHARD","","","Commodity Code","PHARD",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hardwood index ","PHARD","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hardwood index ","PHARD","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hardwood index ","PHARD","","","Commodity Definition","Hardwood Price Index, 2016 = 100, includes Hardwood Logs and Hardwood Sawn Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hardwood index ","PHARD","","","Commodity Full Name","Primary Commodity Prices, Hardwood index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hardwood index ","PHARD","","","Commodity Name","Hardwood index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hardwood index ","PHARD","","","Commodity SDMX Code","PHARD",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hardwood index ","PHARD","","","Commodity SDMX Name","Primary Commodity Prices, Hardwood index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hardwood index ","PHARD","","","Commodity Short Name","Hardwood index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hardwood index ","PHARD","","","Commodity Source Code","PHARD",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hardwood index ","PHARD","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hides ","PHIDE","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hides ","PHIDE","","","Commodity Code","PHIDE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hides ","PHIDE","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hides ","PHIDE","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hides ","PHIDE","","","Commodity Definition","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hides ","PHIDE","","","Commodity Full Name","Primary Commodity Prices, Hides ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hides ","PHIDE","","","Commodity Name","Hides ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hides ","PHIDE","","","Commodity SDMX Code","PHIDE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hides ","PHIDE","","","Commodity SDMX Name","Primary Commodity Prices, Hides ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hides ","PHIDE","","","Commodity Short Name","Hides ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hides ","PHIDE","","","Commodity Source Code","PHIDE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hides ","PHIDE","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Industrial Materials index ","PINDU","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Industrial Materials index ","PINDU","","","Commodity Code","PINDU",""
"Primary Commodity Price System (PCPS)","PCPS","","","Industrial Materials index ","PINDU","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Industrial Materials index ","PINDU","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Industrial Materials index ","PINDU","","","Commodity Definition","Industrial Inputs Price Index, 2016 = 100, includes Agricultural Raw Materials and Base Metals Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Industrial Materials index ","PINDU","","","Commodity Full Name","Primary Commodity Prices, Industrial Materials index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Industrial Materials index ","PINDU","","","Commodity Name","Industrial Materials index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Industrial Materials index ","PINDU","","","Commodity SDMX Code","PINDU",""
"Primary Commodity Price System (PCPS)","PCPS","","","Industrial Materials index ","PINDU","","","Commodity SDMX Name","Primary Commodity Prices, Industrial Materials index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Industrial Materials index ","PINDU","","","Commodity Short Name","Industrial Materials index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Industrial Materials index ","PINDU","","","Commodity Source Code","PINDU",""
"Primary Commodity Price System (PCPS)","PCPS","","","Industrial Materials index ","PINDU","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Iron Ore","PIORECR","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Iron Ore","PIORECR","","","Commodity Code","PIORECR",""
"Primary Commodity Price System (PCPS)","PCPS","","","Iron Ore","PIORECR","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Iron Ore","PIORECR","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Iron Ore","PIORECR","","","Commodity Definition","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Iron Ore","PIORECR","","","Commodity Full Name","Primary Commodity Prices, Iron Ore",""
"Primary Commodity Price System (PCPS)","PCPS","","","Iron Ore","PIORECR","","","Commodity Name","Iron Ore",""
"Primary Commodity Price System (PCPS)","PCPS","","","Iron Ore","PIORECR","","","Commodity SDMX Code","PIORECR",""
"Primary Commodity Price System (PCPS)","PCPS","","","Iron Ore","PIORECR","","","Commodity SDMX Name","Primary Commodity Prices, Iron Ore",""
"Primary Commodity Price System (PCPS)","PCPS","","","Iron Ore","PIORECR","","","Commodity Short Name","Iron Ore",""
"Primary Commodity Price System (PCPS)","PCPS","","","Iron Ore","PIORECR","","","Commodity Source Code","PIORECR",""
"Primary Commodity Price System (PCPS)","PCPS","","","Iron Ore","PIORECR","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lamb ","PLAMB","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lamb ","PLAMB","","","Commodity Code","PLAMB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lamb ","PLAMB","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lamb ","PLAMB","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lamb ","PLAMB","","","Commodity Definition","Lamb, frozen carcass Smithfield London, US cents per pound",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lamb ","PLAMB","","","Commodity Full Name","Primary Commodity Prices, Lamb ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lamb ","PLAMB","","","Commodity Name","Lamb ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lamb ","PLAMB","","","Commodity SDMX Code","PLAMB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lamb ","PLAMB","","","Commodity SDMX Name","Primary Commodity Prices, Lamb ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lamb ","PLAMB","","","Commodity Short Name","Lamb ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lamb ","PLAMB","","","Commodity Source Code","PLAMB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lamb ","PLAMB","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lead ","PLEAD","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lead ","PLEAD","","","Commodity Code","PLEAD",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lead ","PLEAD","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lead ","PLEAD","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lead ","PLEAD","","","Commodity Definition","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lead ","PLEAD","","","Commodity Full Name","Primary Commodity Prices, Lead ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lead ","PLEAD","","","Commodity Name","Lead ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lead ","PLEAD","","","Commodity SDMX Code","PLEAD",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lead ","PLEAD","","","Commodity SDMX Name","Primary Commodity Prices, Lead ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lead ","PLEAD","","","Commodity Short Name","Lead ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lead ","PLEAD","","","Commodity Source Code","PLEAD",""
"Primary Commodity Price System (PCPS)","PCPS","","","Lead ","PLEAD","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Legumes, Chickpea","PCHANA","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Legumes, Chickpea","PCHANA","","","Commodity Code","PCHANA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Legumes, Chickpea","PCHANA","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Legumes, Chickpea","PCHANA","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Legumes, Chickpea","PCHANA","","","Commodity Definition","MCX India Chana Spot, INR/100 Kgs",""
"Primary Commodity Price System (PCPS)","PCPS","","","Legumes, Chickpea","PCHANA","","","Commodity Full Name","Primary Commodity Prices, Legumes, Chickpea",""
"Primary Commodity Price System (PCPS)","PCPS","","","Legumes, Chickpea","PCHANA","","","Commodity Name","Legumes, Chickpea",""
"Primary Commodity Price System (PCPS)","PCPS","","","Legumes, Chickpea","PCHANA","","","Commodity SDMX Code","PCHANA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Legumes, Chickpea","PCHANA","","","Commodity SDMX Name","Primary Commodity Prices, Legumes, Chickpea",""
"Primary Commodity Price System (PCPS)","PCPS","","","Legumes, Chickpea","PCHANA","","","Commodity Short Name","Legumes, Chickpea",""
"Primary Commodity Price System (PCPS)","PCPS","","","Legumes, Chickpea","PCHANA","","","Commodity Source Code","PCHANA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Legumes, Chickpea","PCHANA","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","LNG, Asia ","PNGASJP","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","LNG, Asia ","PNGASJP","","","Commodity Code","PNGASJP",""
"Primary Commodity Price System (PCPS)","PCPS","","","LNG, Asia ","PNGASJP","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","LNG, Asia ","PNGASJP","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","LNG, Asia ","PNGASJP","","","Commodity Definition","Natural Gas, Indonesian Liquefied Natural Gas in Japan, US$ per Million Metric British Thermal Unit",""
"Primary Commodity Price System (PCPS)","PCPS","","","LNG, Asia ","PNGASJP","","","Commodity Full Name","Primary Commodity Prices, LNG, Asia ",""
"Primary Commodity Price System (PCPS)","PCPS","","","LNG, Asia ","PNGASJP","","","Commodity Name","LNG, Asia ",""
"Primary Commodity Price System (PCPS)","PCPS","","","LNG, Asia ","PNGASJP","","","Commodity SDMX Code","PNGASJP",""
"Primary Commodity Price System (PCPS)","PCPS","","","LNG, Asia ","PNGASJP","","","Commodity SDMX Name","Primary Commodity Prices, LNG, Asia ",""
"Primary Commodity Price System (PCPS)","PCPS","","","LNG, Asia ","PNGASJP","","","Commodity Short Name","LNG, Asia ",""
"Primary Commodity Price System (PCPS)","PCPS","","","LNG, Asia ","PNGASJP","","","Commodity Source Code","PNGASJP",""
"Primary Commodity Price System (PCPS)","PCPS","","","LNG, Asia ","PNGASJP","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Meat Index ","PMEAT","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Meat Index ","PMEAT","","","Commodity Code","PMEAT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Meat Index ","PMEAT","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Meat Index ","PMEAT","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Meat Index ","PMEAT","","","Commodity Definition","Meat Price Index, 2016 = 100, includes Beef, Lamb, Swine (pork), and Poultry Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Meat Index ","PMEAT","","","Commodity Full Name","Primary Commodity Prices, Meat Index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Meat Index ","PMEAT","","","Commodity Name","Meat Index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Meat Index ","PMEAT","","","Commodity SDMX Code","PMEAT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Meat Index ","PMEAT","","","Commodity SDMX Name","Primary Commodity Prices, Meat Index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Meat Index ","PMEAT","","","Commodity Short Name","Meat Index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Meat Index ","PMEAT","","","Commodity Source Code","PMEAT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Meat Index ","PMEAT","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Metal index ","PMETA","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Metal index ","PMETA","","","Commodity Code","PMETA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Metal index ","PMETA","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Metal index ","PMETA","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Metal index ","PMETA","","","Commodity Definition","Metals Price Index, 2016 = 100, includes Aluminum, Cobalt, Copper, Iron Ore, Lead, Molybdenum, Nickel, Tin, Uranium and Zinc Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Metal index ","PMETA","","","Commodity Full Name","Primary Commodity Prices, Metal index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Metal index ","PMETA","","","Commodity Name","Metal index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Metal index ","PMETA","","","Commodity SDMX Code","PMETA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Metal index ","PMETA","","","Commodity SDMX Name","Primary Commodity Prices, Metal index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Metal index ","PMETA","","","Commodity Short Name","Metal index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Metal index ","PMETA","","","Commodity Source Code","PMETA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Metal index ","PMETA","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Molybdenum","PLMMODY","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Molybdenum","PLMMODY","","","Commodity Code","PLMMODY",""
"Primary Commodity Price System (PCPS)","PCPS","","","Molybdenum","PLMMODY","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Molybdenum","PLMMODY","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Molybdenum","PLMMODY","","","Commodity Definition","Molybdenum, 57 to 63% purity contained in roasted molybdenum concentrate, LME spot price, USD/ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Molybdenum","PLMMODY","","","Commodity Full Name","Primary Commodity Prices, Molybdenum",""
"Primary Commodity Price System (PCPS)","PCPS","","","Molybdenum","PLMMODY","","","Commodity Name","Molybdenum",""
"Primary Commodity Price System (PCPS)","PCPS","","","Molybdenum","PLMMODY","","","Commodity SDMX Code","PLMMODY",""
"Primary Commodity Price System (PCPS)","PCPS","","","Molybdenum","PLMMODY","","","Commodity SDMX Name","Primary Commodity Prices, Molybdenum",""
"Primary Commodity Price System (PCPS)","PCPS","","","Molybdenum","PLMMODY","","","Commodity Short Name","Molybdenum",""
"Primary Commodity Price System (PCPS)","PCPS","","","Molybdenum","PLMMODY","","","Commodity Source Code","PLMMODY",""
"Primary Commodity Price System (PCPS)","PCPS","","","Molybdenum","PLMMODY","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas index ","PNGAS","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas index ","PNGAS","","","Commodity Code","PNGAS",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas index ","PNGAS","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas index ","PNGAS","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas index ","PNGAS","","","Commodity Definition","Natural Gas Price Index, 2016 = 100, includes European, Japanese, and American Natural Gas Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas index ","PNGAS","","","Commodity Full Name","Primary Commodity Prices, Natural gas index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas index ","PNGAS","","","Commodity Name","Natural gas index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas index ","PNGAS","","","Commodity SDMX Code","PNGAS",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas index ","PNGAS","","","Commodity SDMX Name","Primary Commodity Prices, Natural gas index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas index ","PNGAS","","","Commodity Short Name","Natural gas index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas index ","PNGAS","","","Commodity Source Code","PNGAS",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas index ","PNGAS","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas, EU","PNGASEU","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas, EU","PNGASEU","","","Commodity Code","PNGASEU",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas, EU","PNGASEU","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas, EU","PNGASEU","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas, EU","PNGASEU","","","Commodity Definition","Natural Gas, Netherlands TTF Natural Gas Forward Day Ahead, US$ per Million Metric British Thermal Unit.",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas, EU","PNGASEU","","","Commodity Full Name","Primary Commodity Prices, Natural gas, EU ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas, EU","PNGASEU","","","Commodity Name","Natural gas, EU",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas, EU","PNGASEU","","","Commodity SDMX Code","PNGASEU",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas, EU","PNGASEU","","","Commodity SDMX Name","Primary Commodity Prices, Natural gas, EU ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas, EU","PNGASEU","","","Commodity Short Name","Natural gas, EU ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas, EU","PNGASEU","","","Commodity Source Code","PNGASEU",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural gas, EU","PNGASEU","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural Gas, US Henry Hub Gas","PNGASUS","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural Gas, US Henry Hub Gas","PNGASUS","","","Commodity Code","PNGASUS",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural Gas, US Henry Hub Gas","PNGASUS","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural Gas, US Henry Hub Gas","PNGASUS","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural Gas, US Henry Hub Gas","PNGASUS","","","Commodity Definition","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per Million Metric British Thermal Unit",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural Gas, US Henry Hub Gas","PNGASUS","","","Commodity Full Name","Primary Commodity Prices, Natural Gas, US Henry Hub Gas",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural Gas, US Henry Hub Gas","PNGASUS","","","Commodity Name","Natural Gas, US Henry Hub Gas",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural Gas, US Henry Hub Gas","PNGASUS","","","Commodity SDMX Code","PNGASUS",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural Gas, US Henry Hub Gas","PNGASUS","","","Commodity SDMX Name","Primary Commodity Prices, Natural Gas, US Henry Hub Gas",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural Gas, US Henry Hub Gas","PNGASUS","","","Commodity Short Name","Natural Gas, US Henry Hub Gas",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural Gas, US Henry Hub Gas","PNGASUS","","","Commodity Source Code","PNGASUS",""
"Primary Commodity Price System (PCPS)","PCPS","","","Natural Gas, US Henry Hub Gas","PNGASUS","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Nickel ","PNICK","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Nickel ","PNICK","","","Commodity Code","PNICK",""
"Primary Commodity Price System (PCPS)","PCPS","","","Nickel ","PNICK","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Nickel ","PNICK","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Nickel ","PNICK","","","Commodity Definition","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Nickel ","PNICK","","","Commodity Full Name","Primary Commodity Prices, Nickel ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Nickel ","PNICK","","","Commodity Name","Nickel ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Nickel ","PNICK","","","Commodity SDMX Code","PNICK",""
"Primary Commodity Price System (PCPS)","PCPS","","","Nickel ","PNICK","","","Commodity SDMX Name","Primary Commodity Prices, Nickel ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Nickel ","PNICK","","","Commodity Short Name","Nickel ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Nickel ","PNICK","","","Commodity Source Code","PNICK",""
"Primary Commodity Price System (PCPS)","PCPS","","","Nickel ","PNICK","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Citrus Fruit, Apple","PAPPLE","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Citrus Fruit, Apple","PAPPLE","","","Commodity Code","PAPPLE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Citrus Fruit, Apple","PAPPLE","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Citrus Fruit, Apple","PAPPLE","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Citrus Fruit, Apple","PAPPLE","","","Commodity Definition","Monthly average consumer prices in metropolitan France - Apples (1 Kg), EUR",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Citrus Fruit, Apple","PAPPLE","","","Commodity Full Name","Primary Commodity Prices, Non-Citrus Fruit, Apple",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Citrus Fruit, Apple","PAPPLE","","","Commodity Name","Non-Citrus Fruit, Apple",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Citrus Fruit, Apple","PAPPLE","","","Commodity SDMX Code","PAPPLE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Citrus Fruit, Apple","PAPPLE","","","Commodity SDMX Name","Primary Commodity Prices, Non-Citrus Fruit, Apple",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Citrus Fruit, Apple","PAPPLE","","","Commodity Short Name","Non-Citrus Fruit, Apple",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Citrus Fruit, Apple","PAPPLE","","","Commodity Source Code","PAPPLE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Citrus Fruit, Apple","PAPPLE","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Fuel index ","PNFUEL","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Fuel index ","PNFUEL","","","Commodity Code","PNFUEL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Fuel index ","PNFUEL","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Fuel index ","PNFUEL","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Fuel index ","PNFUEL","","","Commodity Definition","Non-Fuel Price Index, 2016 = 100, includes Precious Metal, Food and Beverages and Industrial Inputs Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Fuel index ","PNFUEL","","","Commodity Full Name","Primary Commodity Prices, Non-Fuel index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Fuel index ","PNFUEL","","","Commodity Name","Non-Fuel index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Fuel index ","PNFUEL","","","Commodity SDMX Code","PNFUEL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Fuel index ","PNFUEL","","","Commodity SDMX Name","Primary Commodity Prices, Non-Fuel index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Fuel index ","PNFUEL","","","Commodity Short Name","Non-Fuel index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Fuel index ","PNFUEL","","","Commodity Source Code","PNFUEL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Non-Fuel index ","PNFUEL","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Oats","POATS","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Oats","POATS","","","Commodity Code","POATS",""
"Primary Commodity Price System (PCPS)","PCPS","","","Oats","POATS","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Oats","POATS","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Oats","POATS","","","Commodity Definition","Generic 1st 'O ' Future, USD/bushel",""
"Primary Commodity Price System (PCPS)","PCPS","","","Oats","POATS","","","Commodity Full Name","Primary Commodity Prices, Oats",""
"Primary Commodity Price System (PCPS)","PCPS","","","Oats","POATS","","","Commodity Name","Oats",""
"Primary Commodity Price System (PCPS)","PCPS","","","Oats","POATS","","","Commodity SDMX Code","POATS",""
"Primary Commodity Price System (PCPS)","PCPS","","","Oats","POATS","","","Commodity SDMX Name","Primary Commodity Prices, Oats",""
"Primary Commodity Price System (PCPS)","PCPS","","","Oats","POATS","","","Commodity Short Name","Oats",""
"Primary Commodity Price System (PCPS)","PCPS","","","Oats","POATS","","","Commodity Source Code","POATS",""
"Primary Commodity Price System (PCPS)","PCPS","","","Oats","POATS","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Olive Oil ","POLVOIL","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Olive Oil ","POLVOIL","","","Commodity Code","POLVOIL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Olive Oil ","POLVOIL","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Olive Oil ","POLVOIL","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Olive Oil ","POLVOIL","","","Commodity Definition","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric ton",""
