"4b. U.S. Hydrocarbon Gas Liquids (HGL) and Petroleum Refinery Balances"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=27&f=M&s=0&start=199701&end=202212&maptype=0&ctype=linechart&linechart=ETFPPUS"
"Tue Mar 23 2021 19:18:29 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"Ethane/Ethylene","Ethane/Ethylene Inventories",1,1,"million barrels (end-of-period)","ETPSPUS",16.59,15.56,18.06,18.14,18.83,20.58,21.41,22.06,23.27,24.03,22.42,18.91,17.19,16.50,16.53,18.53,20.86,21.41,20.51,21.47,23.54,23.80,22.85,21.04,20.81,18.11,17.99,17.32,17.88,18.65,17.22,17.11,19.39,19.39,20.89,20.86,18.71,17.75,17.57,19.61,20.61,20.17,20.85,20.48,19.25,16.74,16.16,16.38,15.88,17.98,18.87,16.68,19.39,20.03,20.86,21.14,22.49,24.13,23.98,24.43,26.97,25.98,23.66,27.08,29.59,29.96,29.68,29.42,28.72,28.33,27.06,24.40,19.68,17.70,17.48,18.09,18.94,20.41,22.90,22.34,20.54,18.12,19.32,18.42,17.20,15.84,17.93,19.18,18.27,18.00,20.29,20.89,20.53,16.99,18.75,21.08,21.23,22.38,24.02,26.72,29.80,29.02,25.57,23.07,25.95,28.55,28.06,24.67,24.38,21.84,19.48,17.25,16.53,17.71,17.01,17.43,18.84,19.61,20.11,20.29,19.26,19.30,21.04,19.73,19.41,18.42,17.91,16.06,15.96,16.43,15.11,14.87,15.02,15.78,15.66,17.42,16.20,15.95,17.07,18.28,21.87,25.05,26.57,27.59,28.71,28.29,28.68,26.20,25.02,25.19,25.36,24.36,24.61,22.55,21.14,20.97,19.12,19.82,21.33,26.34,28.95,28.29,26.75,23.83,21.34,21.27,23.34,23.19,21.13,20.52,19.77,20.66,21.03,20.66,19.95,19.83,18.49,19.90,20.34,20.07,21.82,25.18,28.66,31.85,34.73,34.37,32.26,32.29,33.52,34.50,35.72,33.88,32.52,31.80,32.69,33.34,33.84,33.69,31.96,32.68,31.84,30.99,29.68,27.20,26.52,26.10,27.08,31.55,34.13,37.95,39.91,37.52,37.11,37.20,35.37,33.27,30.24,27.95,29.36,30.42,29.52,28.91,27.80,29.87,30.16,31.06,31.45,31.77,31.31,31.09,32.64,35.91,42.01,49.05,50.74,47.65,47.70,48.99,52.02,50.69,48.44,49.59,50.93,52.16,51.82,51.73,50.11,51.83,53.40,58.63,58.97,55.62,51.09,52.55,50.10,47.80,48.29,46.64,46.32,45.47,47.16,50.56,50.76,49.84,47.61,48.27,51.44,52.69,56.37,60.57,57.91,55.25,57.38,59.63,59.64,57.29,54.01,52.10,51.58,49.16,47.46,52.06,54.62,60.88,72.17,78.16,76.88,69.60,56.05,51.15,47.18,44.29,43.81,42.32,43.71,44.87,46.74,50.00,52.56,50.88,48.67,47.76,48.85,50.94,52.48,52.42,50.89,51.62,52.14,53.98,55.24,54.03
"Propane","Propane Inventories",1,1,"million barrels (end-of-period)","C3PSPUS","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",30.96,23.92,24.06,30.32,37.13,43.72,49.75,53.33,55.87,57.62,57.54,45.54,30.99,22.59,21.04,25.20,29.37,36.26,43.26,47.95,51.83,54.14,52.93,48.05,41.15,37.36,39.71,45.04,51.16,56.08,62.16,66.26,69.60,69.38,66.94,62.60,51.56,42.81,35.85,35.51,42.51,50.44,55.26,60.87,63.12,58.13,51.60,40.34,26.88,23.62,24.41,30.38,42.00,52.52,62.77,71.92,76.19,76.73,75.09,72.30,62.92,50.23,53.32,61.40,71.65,78.06,84.83,91.41,94.43,99.21,99.78,91.38,74.70,61.23,61.76,68.77,71.30,79.82,85.81,94.16,98.97,96.25,94.39,77.05,53.35,47.24,40.16,38.50,46.15,56.91,63.68,73.86,71.39,72.94,69.94,62.18,45.42,38.52,34.04,35.34,43.71,56.51,60.12,66.72,75.25,78.83,73.99,63.74,51.22,45.71,48.94,53.40,63.35,71.71,77.82,91.10,95.61,94.69,88.11,79.67,74.52,64.11,60.28,61.88,66.97,75.31,85.18,95.29,100.71,95.09,90.28,70.45,52.79,37.43,36.91,39.89,48.44,58.75,65.74,75.05,80.33,81.66,78.87,69.37,55.44,46.71,44.53,47.38,55.34,65.14,71.64,80.63,85.65,86.67,83.62,73.92
"Propylene (refinery-grade)","Propylene Inventories",1,1,"million barrels (end-of-period)","P3PSPUS","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1.14,0.95,1.13,1.35,1.57,1.61,1.62,2.59,2.44,1.95,1.77,1.69,1.37,1.55,1.47,1.19,1.81,1.62,1.65,1.87,2.21,2.00,1.81,1.70,1.41,1.26,1.20,1.50,1.49,1.56,1.76,2.01,2.24,1.09,1.97,1.74,1.26,1.14,1.27,1.55,1.43,1.47,1.47,1.56,1.75,1.34,1.51,1.21,0.90,1.15,1.09,1.23,1.16,1.08,1.09,1.50,2.48,2.32,2.48,1.98,1.39,1.38,1.35,1.26,1.60,1.84,1.81,2.17,1.67,1.90,1.85,1.89,1.68,1.56,1.59,1.83,2.04,2.27,2.46,2.62,2.60,2.79,2.58,2.35,2.18,1.04,1.35,1.17,1.37,1.25,1.75,1.86,1.74,2.04,2.08,2.07,1.71,1.25,1.02,1.27,1.34,1.28,1.68,1.72,1.88,1.70,1.69,1.79,1.39,1.46,1.68,1.74,1.80,1.76,1.93,2.17,2.65,2.04,1.99,1.66,1.61,1.29,1.41,1.42,1.35,1.50,1.40,1.58,1.51,1.36,1.26,1.48,1.33,1.41,1.47,1.51,1.69,1.75,1.96,2.17,2.03,2.15,2.10,1.96,1.74,1.76,1.77,1.78,1.93,1.95,2.12,2.30,2.14,2.24,2.16,2.01
"Butanes/Butylenes","Butanes/Butylenes Inventories",1,1,"million barrels (end-of-period)","C4PSPUS",20.32,16.50,17.77,23.65,30.06,36.83,42.28,48.95,48.45,44.06,36.30,26.53,21.32,20.24,22.82,29.07,35.97,41.73,46.12,52.01,52.74,46.91,38.69,29.41,23.24,20.98,22.34,27.50,34.44,38.93,44.74,49.53,45.59,39.99,35.89,25.46,19.64,16.43,17.36,22.20,27.43,32.59,38.36,43.91,45.04,38.11,32.64,24.97,18.61,16.91,19.12,23.00,29.69,36.26,40.92,48.23,49.99,45.47,37.85,30.70,23.50,21.41,23.46,28.88,33.26,37.42,42.76,49.77,49.23,45.56,36.35,28.76,22.50,18.47,18.20,22.14,27.07,33.04,37.44,41.39,41.28,40.30,33.74,26.56,22.28,18.86,20.85,23.01,29.07,33.60,40.79,48.20,48.72,42.82,35.01,27.72,22.49,20.24,21.77,29.61,37.69,44.02,51.75,57.06,51.25,45.14,36.43,27.46,22.79,21.45,23.30,29.60,36.47,40.76,44.89,50.27,50.50,48.55,40.33,31.21,24.68,21.21,22.54,27.44,34.91,40.91,44.74,50.79,51.46,46.77,37.12,28.72,23.09,20.51,22.63,29.06,37.53,44.09,48.70,54.97,56.04,48.65,38.91,30.14,23.26,21.34,22.44,29.27,36.45,43.21,50.09,57.67,56.62,51.11,39.27,31.04,24.99,21.83,23.43,27.57,33.95,41.70,48.24,55.81,57.14,54.14,45.50,34.71,29.40,23.86,25.52,31.58,38.41,45.45,52.52,58.30,57.98,53.75,44.00,33.91,28.99,24.67,26.73,32.93,41.36,49.83,57.96,64.76,65.10,58.66,48.02,37.14,31.10,26.88,27.94,35.12,44.92,52.84,60.10,68.09,69.59,62.18,49.97,38.06,28.14,24.37,26.31,33.11,42.07,52.35,62.92,71.98,72.40,66.21,54.15,41.95,33.05,29.37,32.48,41.50,50.62,59.16,66.30,74.21,76.30,70.33,58.11,45.96,33.80,29.78,32.46,37.40,45.01,54.17,64.77,75.83,73.48,65.58,52.81,40.38,32.68,30.51,31.28,37.88,48.81,56.79,64.83,75.11,75.55,72.86,61.47,47.45,35.37,26.77,31.33,38.63,47.24,55.50,66.62,77.53,78.62,70.50,57.86,47.58,39.51,36.79,39.84,48.65,61.23,70.72,80.31,86.62,85.87,75.34,61.54,52.18,43.43,39.46,43.58,53.85,59.69,69.33,77.97,84.80,86.03,74.90,62.49,54.75,44.28,41.94,43.92,50.54,59.54,68.04,76.64,85.12,85.50,79.46,67.64,55.87,48.18,43.87,45.85,52.48,61.47,69.97,78.57,87.05,87.63,81.68,69.86,58.19
"Natural Gasoline (Pentanes Plus)","Natural Gasoline (Pentanes Plus) Inventories",1,1,"million barrels (end-of-period)","PPPSPUS",5.57,5.70,5.85,5.97,7.42,7.79,8.21,8.05,7.77,6.93,6.60,5.71,6.85,7.24,6.94,6.69,7.06,7.69,8.13,9.39,10.02,9.43,9.13,8.68,8.53,9.25,9.72,10.26,10.70,9.27,8.80,9.09,8.84,8.15,5.73,5.38,4.94,4.50,5.24,6.85,7.66,6.33,6.76,7.41,6.34,5.87,4.95,5.18,5.02,5.30,7.54,7.93,8.44,8.55,9.23,9.32,9.21,7.27,8.15,7.37,7.07,6.28,5.83,6.70,8.41,9.18,9.34,9.69,9.75,8.44,7.26,7.58,7.06,5.61,6.35,6.39,7.29,8.18,8.26,9.17,9.60,9.18,9.11,6.42,6.57,5.49,5.85,7.13,8.56,7.50,9.45,9.76,8.27,7.04,7.12,7.29,8.16,7.91,8.40,8.89,9.59,11.51,11.30,9.58,10.32,9.54,9.23,8.05,8.51,9.51,8.76,11.58,13.04,12.33,13.54,14.69,16.87,14.65,13.51,12.02,12.05,10.70,11.27,10.39,11.15,10.92,11.82,14.20,12.09,12.36,12.15,10.28,9.64,8.35,9.03,11.56,11.66,12.84,14.18,13.31,15.57,13.31,12.52,13.78,16.02,15.47,15.48,15.96,17.08,17.19,16.84,15.94,14.97,13.36,12.39,10.48,9.42,9.92,9.39,10.14,10.78,11.53,11.79,11.68,11.94,12.22,11.51,12.51,15.44,14.60,15.02,13.77,14.83,15.82,17.55,18.16,17.21,16.77,16.45,17.60,16.79,15.19,15.93,15.68,15.38,16.52,16.78,16.61,15.96,13.81,13.49,12.74,13.71,13.78,13.05,14.32,15.89,17.23,19.00,18.83,18.36,17.65,18.09,14.47,13.79,13.26,13.98,15.43,16.71,15.77,17.66,19.44,20.39,21.15,21.28,20.61,20.60,18.89,17.22,18.19,19.49,20.49,20.99,19.44,18.90,18.82,20.15,20.52,19.66,20.59,20.43,20.26,20.89,21.25,22.36,24.66,25.31,25.50,26.20,25.05,24.59,22.81,21.49,20.53,19.55,20.55,22.63,23.63,23.40,21.59,21.34,20.11,18.98,18.28,19.36,18.92,18.59,18.65,19.72,20.15,20.39,20.25,20.60,20.91,20.80,19.02,18.43,18.49,18.98,19.72,20.39,20.66,21.26,20.80,20.60,20.90,21.54,21.79,23.99,29.29,34.27,35.67,37.57,40.21,38.63,37.49,36.50,32.89,31.14,30.19,29.36,28.82,28.66,28.65,28.94,28.55,27.91,27.22,26.84,26.29,25.43,24.09,23.35,23.32,23.64,24.09,24.84,24.91,24.53,24.10,23.86,23.45
 , ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Refinery and Blender Net Inputs","Refinery and Blender Net Inputs",0,0,"million barrels per day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crude Oil","Refinery Inputs Crude Oil",1,1,"million barrels per day","CORIPUS",13.66,13.48,14.05,14.30,15.12,15.17,14.99,15.27,15.31,14.85,14.71,14.93,14.32,14.02,14.64,15.09,15.32,15.48,15.55,15.72,14.85,13.99,14.77,14.84,14.44,14.31,14.50,15.09,14.97,14.96,15.24,15.30,15.11,14.59,14.70,14.41,13.78,14.03,14.61,15.05,15.49,15.64,15.82,15.64,15.41,15.03,15.02,15.23,14.79,14.81,14.65,15.54,15.76,15.65,15.37,15.26,15.01,15.00,15.00,14.69,14.49,14.31,14.53,15.32,15.30,15.40,15.43,15.34,14.86,14.30,15.15,14.90,14.34,14.38,14.93,15.57,15.91,15.62,15.55,15.69,15.45,15.34,15.46,15.35,14.78,14.71,14.79,15.54,15.99,16.24,16.14,16.14,14.98,14.94,15.66,15.75,15.25,15.14,15.21,15.49,15.91,16.40,15.85,15.66,13.99,13.65,15.03,15.05,14.80,14.58,14.58,14.93,15.52,15.84,15.70,15.79,15.74,15.01,15.01,15.35,14.99,14.44,14.84,15.05,15.38,15.25,15.67,15.69,15.23,14.93,15.15,15.20,14.80,14.63,14.36,14.80,15.26,15.42,15.26,14.95,12.76,14.55,14.61,14.35,14.15,14.13,14.12,14.38,14.48,14.85,14.64,14.59,14.71,14.10,13.90,13.98,13.67,13.95,14.31,15.13,15.22,15.38,15.52,15.11,14.74,14.00,14.64,14.98,14.42,13.68,14.45,14.23,14.72,15.29,15.59,15.56,15.27,14.57,14.96,14.84,14.37,14.62,14.48,14.61,15.10,15.64,15.67,15.32,14.91,14.84,15.09,15.33,14.57,14.23,14.70,14.86,15.30,15.83,16.04,15.79,15.64,14.99,15.63,16.07,15.31,15.13,15.12,15.86,15.95,15.82,16.53,16.46,16.07,15.36,16.04,16.47,15.46,15.34,15.64,16.27,16.40,16.70,16.88,16.70,16.17,15.44,16.46,16.74,15.95,15.84,16.08,15.92,16.24,16.43,16.62,16.59,16.34,15.45,16.24,16.52,16.12,15.49,16.05,16.95,17.22,17.20,17.32,16.98,15.46,16.06,16.84,17.27,16.60,15.94,16.67,16.77,16.97,17.67,17.36,17.62,16.99,16.41,17.16,17.41,16.78,15.85,15.93,16.34,16.72,17.24,17.18,17.30,16.40,15.68,16.48,16.79,16.23,15.87,15.23,12.79,12.96,13.73,14.34,14.15,13.57,13.44,14.12,14.14,14.70,12.89,12.71,14.19,15.10,15.49,16.07,15.99,15.38,14.47,15.34,16.20,15.28,14.74,15.34,15.86,16.51,16.92,17.14,17.31,16.70,15.73,16.16,16.98
"Hydrocarbon Gas Liquids","Refinery Inputs Hydrocarbon Gas Liquids",1,1,"million barrels per day","NLRIPUS",0.50,0.47,0.40,0.35,0.34,0.36,0.35,0.35,0.40,0.46,0.51,0.51,0.48,0.44,0.38,0.35,0.35,0.36,0.34,0.32,0.36,0.47,0.52,0.47,0.45,0.39,0.36,0.32,0.34,0.31,0.30,0.31,0.36,0.42,0.43,0.47,0.45,0.43,0.37,0.30,0.32,0.33,0.33,0.33,0.39,0.42,0.49,0.41,0.42,0.42,0.38,0.40,0.40,0.39,0.40,0.38,0.44,0.46,0.52,0.54,0.50,0.46,0.39,0.37,0.35,0.35,0.38,0.38,0.41,0.49,0.53,0.54,0.46,0.45,0.39,0.36,0.36,0.36,0.37,0.39,0.41,0.45,0.51,0.52,0.48,0.46,0.40,0.36,0.38,0.37,0.36,0.37,0.40,0.48,0.51,0.50,0.46,0.47,0.38,0.37,0.38,0.40,0.40,0.35,0.43,0.53,0.56,0.56,0.55,0.51,0.45,0.44,0.47,0.47,0.42,0.45,0.50,0.55,0.57,0.64,0.56,0.47,0.46,0.44,0.46,0.46,0.47,0.45,0.50,0.56,0.63,0.60,0.54,0.50,0.46,0.45,0.44,0.44,0.44,0.41,0.41,0.56,0.58,0.59,0.55,0.49,0.45,0.42,0.43,0.43,0.44,0.40,0.48,0.54,0.61,0.58,0.50,0.40,0.41,0.37,0.40,0.40,0.38,0.39,0.44,0.50,0.53,0.56,0.55,0.52,0.46,0.45,0.43,0.44,0.42,0.44,0.49,0.52,0.60,0.57,0.51,0.53,0.44,0.45,0.43,0.44,0.44,0.44,0.52,0.62,0.63,0.65,0.54,0.51,0.49,0.43,0.38,0.43,0.43,0.44,0.56,0.57,0.60,0.59,0.52,0.53,0.49,0.43,0.43,0.43,0.41,0.42,0.54,0.59,0.66,0.66,0.59,0.54,0.49,0.41,0.39,0.42,0.43,0.45,0.55,0.60,0.68,0.65,0.67,0.57,0.49,0.45,0.42,0.43,0.42,0.43,0.55,0.63,0.70,0.67,0.65,0.59,0.52,0.48,0.48,0.47,0.45,0.48,0.61,0.59,0.73,0.75,0.63,0.63,0.56,0.50,0.45,0.46,0.44,0.50,0.57,0.69,0.75,0.73,0.67,0.59,0.51,0.49,0.46,0.43,0.45,0.48,0.60,0.71,0.74,0.72,0.70,0.64,0.50,0.32,0.34,0.40,0.46,0.42,0.54,0.59,0.64,0.57,0.66,0.53,0.48,0.43,0.43,0.43,0.43,0.45,0.56,0.61,0.68,0.66,0.58,0.57,0.51,0.47,0.46,0.46,0.45,0.48,0.60,0.65,0.71,0.71
"Other Hydrocarbons/Oxygenates","Refinery Inputs Other Hydrocarbons/Oxygenates",1,1,"million barrels per day","OHRIPUS",0.31,0.31,0.32,0.36,0.35,0.37,0.33,0.34,0.36,0.35,0.35,0.36,0.34,0.33,0.33,0.36,0.37,0.37,0.35,0.35,0.35,0.35,0.37,0.34,0.36,0.34,0.36,0.37,0.38,0.36,0.38,0.39,0.39,0.37,0.37,0.36,0.33,0.33,0.39,0.40,0.39,0.36,0.35,0.38,0.37,0.36,0.39,0.34,0.32,0.33,0.38,0.40,0.39,0.38,0.37,0.37,0.38,0.38,0.36,0.34,0.34,0.35,0.36,0.37,0.39,0.39,0.40,0.42,0.41,0.38,0.39,0.41,0.38,0.37,0.38,0.41,0.43,0.43,0.43,0.45,0.43,0.41,0.38,0.40,0.40,0.41,0.43,0.41,0.43,0.42,0.41,0.41,0.40,0.40,0.40,0.42,0.38,0.41,0.40,0.43,0.42,0.43,0.43,0.43,0.39,0.39,0.41,0.43,0.44,0.41,0.41,0.39,0.44,0.47,0.45,0.45,0.45,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.49,0.50,0.49,0.49,0.50,0.51,0.53,0.53,0.55,0.57,0.56,0.59,0.64,0.66,0.68,0.69,0.66,0.75,0.75,0.74,0.73,0.75,0.76,0.79,0.79,0.82,0.82,0.82,0.82,0.85,0.85,0.87,0.85,0.89,0.92,0.95,0.96,0.98,0.99,0.98,0.97,0.98,0.99,1.00,0.94,0.97,1.00,1.01,1.01,1.04,1.03,1.06,1.03,1.03,1.03,1.05,0.97,1.02,1.02,1.04,1.06,1.09,1.07,1.09,1.05,1.08,1.06,1.05,1.00,1.04,1.08,1.09,1.12,1.14,1.15,1.18,1.13,1.15,1.15,1.14,1.07,1.09,1.12,1.15,1.17,1.17,1.17,1.17,1.14,1.14,1.14,1.15,1.10,1.12,1.14,1.17,1.17,1.20,1.22,1.19,1.18,1.18,1.16,1.17,1.11,1.16,1.17,1.20,1.22,1.25,1.23,1.25,1.21,1.19,1.20,1.20,1.11,1.16,1.20,1.20,1.24,1.26,1.22,1.24,1.19,1.21,1.21,1.19,1.11,1.15,1.21,1.21,1.24,1.24,1.22,1.25,1.19,1.20,1.21,1.19,1.15,1.15,1.18,1.19,1.22,1.22,1.23,1.25,1.18,1.19,1.20,1.19,1.15,1.17,1.05,0.82,0.95,1.07,1.11,1.12,1.10,1.10,1.07,1.06,1.05,1.05,1.07,1.09,1.13,1.16,1.17,1.19,1.14,1.14,1.16,1.16,1.12,1.12,1.16,1.18,1.19,1.21,1.20,1.21,1.16,1.16,1.18,1.18
